epoch,loss,val_loss
90,0.002785731805488467,0.025470977649092674
91,0.00278905569575727,0.020820725709199905
92,0.0027109195943921804,0.02053808979690075
93,0.00285755330696702,0.031150327995419502
94,0.002760643372312188,0.026079360395669937
95,0.0027734895702451468,0.023647010326385498
96,0.0028713883366435766,0.02778460644185543
97,0.0027987619396299124,0.02278060093522072
98,0.0027865436859428883,0.023641437292099
99,0.0027740381192415953,0.026675548404455185
100,0.002732616849243641,0.015695329755544662
101,0.0028508903924375772,0.027818461880087852
102,0.0027547061908990145,0.02986687235534191
103,0.002810416743159294,0.022029543295502663
104,0.002742683980613947,0.02235223352909088
105,0.0028635526541620493,0.023813623934984207
106,0.002684755017980933,0.025961706414818764
107,0.00280197081156075,0.03499443829059601
108,0.0027600128669291735,0.03078186884522438
109,0.002798565896227956,0.0247762743383646
110,0.002734551439061761,0.02921518124639988
111,0.002796315122395754,0.02626889944076538
112,0.0027828034944832325,0.028610482811927795
113,0.002784440526738763,0.020761096850037575
114,0.0027445945888757706,0.01891385018825531
115,0.002739036688581109,0.022967630997300148
116,0.002654803218320012,0.026380056515336037
117,0.002759468974545598,0.02763594128191471
118,0.0027720429934561253,0.01868434250354767
119,0.0027877783868461847,0.021632786840200424
120,0.0027769599109888077,0.024152610450983047
121,0.0027548279613256454,0.02958623319864273
122,0.0027114595286548138,0.024997010827064514
123,0.0027836179360747337,0.02669505402445793
124,0.002695199102163315,0.02540828473865986
125,0.0027787978760898113,0.029040765017271042
126,0.0026943362317979336,0.02571452595293522
127,0.0027068057097494602,0.02624405361711979
128,0.0027046268805861473,0.02629540115594864
129,0.00272879796102643,0.03159865364432335
130,0.0026883736718446016,0.022473307326436043
131,0.0027447522152215242,0.029842792078852654
132,0.0026901562232524157,0.021961474791169167
133,0.0027846351731568575,0.025988558307290077
134,0.002684500766918063,0.0236371960490942
135,0.0027484106831252575,0.023259371519088745
136,0.0027437510434538126,0.026224585250020027
137,0.0028104169759899378,0.028877004981040955
138,0.0027214607689529657,0.025420349091291428
139,0.0027104713954031467,0.02553291618824005
140,0.002767156809568405,0.02123386785387993
141,0.002733383560553193,0.022292716428637505
142,0.0027552503161132336,0.02500567026436329
143,0.0027773806359618902,0.022402172908186913
144,0.0027980878949165344,0.021913042291998863
145,0.0027384066488593817,0.02267366088926792
146,0.002810318022966385,0.029517345130443573
147,0.0027703125961124897,0.03680800274014473
148,0.002700176788493991,0.024676615372300148
149,0.002764793811365962,0.030741313472390175
150,0.002727882005274296,0.02367551624774933
151,0.0027589185629040003,0.02914637140929699
152,0.002706879749894142,0.026520907878875732
153,0.002739537041634321,0.021496713161468506
154,0.0028202508110553026,0.03011435829102993
155,0.002722162287682295,0.028147930279374123
156,0.00273762340657413,0.030226783826947212
157,0.0027306105475872755,0.028909943997859955
158,0.0028247134760022163,0.029141642153263092
159,0.0027599334716796875,0.02433653734624386
160,0.0027432895731180906,0.02517222799360752
161,0.0027759342920035124,0.024125700816512108
162,0.0026978435926139355,0.019901631399989128
163,0.0027167967054992914,0.02330770157277584
164,0.0027628415264189243,0.02517574280500412
165,0.002737053669989109,0.02248341776430607
166,0.002761032897979021,0.029945727437734604
167,0.0027882049325853586,0.02481572888791561
168,0.002650878857821226,0.025151163339614868
169,0.002788290148600936,0.02468191459774971
170,0.002788773737847805,0.027021724730730057
171,0.002800878370180726,0.02386951632797718
172,0.002660021185874939,0.025213848799467087
173,0.0026959215756505728,0.02778865583240986
174,0.002727208659052849,0.026447240263223648
175,0.0027887558098882437,0.02920684777200222
176,0.002743558492511511,0.023257307708263397
177,0.0027298815548419952,0.02650914154946804
178,0.002682015998288989,0.02567795105278492
179,0.00277014821767807,0.023664280772209167
180,0.0027446565218269825,0.026039570569992065
181,0.0026969898026436567,0.028348548337817192
182,0.0026966675650328398,0.025323152542114258
183,0.0027231955900788307,0.024292008951306343
184,0.002768121659755707,0.025287557393312454
185,0.0027666669338941574,0.029189500957727432
186,0.002737797563895583,0.023384761065244675
187,0.0027776341885328293,0.02929370477795601
188,0.0027036915998905897,0.0222481656819582
189,0.0028139722999185324,0.022737964987754822
190,0.0027047034818679094,0.02718263305723667
191,0.002828380325809121,0.023853762075304985
192,0.002778412774205208,0.028622256591916084
193,0.0027893870137631893,0.025848206132650375
194,0.0027142821345478296,0.027016593143343925
195,0.0027468556072562933,0.028998661786317825
196,0.0027426837477833033,0.031620997935533524
197,0.002729951636865735,0.02635549195110798
198,0.0027574747800827026,0.027697885408997536
199,0.0027389717288315296,0.024167565628886223
200,0.002776126144453883,0.023977618664503098
201,0.00275482889264822,0.02332005836069584
202,0.002755875699222088,0.02327018231153488
203,0.002780939219519496,0.029630055651068687
204,0.0027143782936036587,0.025288764387369156
205,0.0027317488566040993,0.027291975915431976
206,0.0027305874973535538,0.02668258547782898
207,0.002766628051176667,0.025199851021170616
208,0.002731888322159648,0.02547633834183216
209,0.0026824891101568937,0.022728925570845604
210,0.0027534642722457647,0.02887026220560074
211,0.0027192169800400734,0.03128526732325554
212,0.002650299808010459,0.020968005061149597
213,0.0027585718780755997,0.02881995402276516
214,0.0027397358790040016,0.028973756358027458
215,0.002732042456045747,0.026170838624238968
216,0.002714542206376791,0.025338275358080864
217,0.002682104939594865,0.024797532707452774
218,0.0026980212423950434,0.030061736702919006
219,0.002794480649754405,0.027820700779557228
220,0.0027470760978758335,0.031483087688684464
221,0.002687237225472927,0.024715213105082512
222,0.002717545721679926,0.022714221850037575
223,0.0027345558628439903,0.02528880350291729
224,0.0027493617963045835,0.026564965024590492
225,0.0026662368327379227,0.029774513095617294
226,0.0027573928236961365,0.02259921468794346
227,0.002696748822927475,0.026839563623070717
228,0.0027691947761923075,0.02508675493299961
229,0.0027416194789111614,0.03024575114250183
230,0.0027483038138598204,0.028517723083496094
231,0.0027165221981704235,0.024261346086859703
232,0.002756645902991295,0.02080102264881134
233,0.002693160902708769,0.024900484830141068
234,0.002711270237341523,0.02254701405763626
235,0.0027181513141840696,0.024457622319459915
236,0.002679949626326561,0.029241906479001045
237,0.0027979223523288965,0.02591409906744957
238,0.002770572667941451,0.028944391757249832
239,0.0026781237684190273,0.03286247327923775
240,0.002769425744190812,0.022821595892310143
241,0.002807203447446227,0.028527382761240005
242,0.0026902572717517614,0.02268679440021515
243,0.0026699609588831663,0.029115289449691772
244,0.0027229334227740765,0.031190911307930946
245,0.002706119790673256,0.02552729845046997
246,0.00267184991389513,0.028053859248757362
247,0.002698869677260518,0.023063337430357933
248,0.0027880698908120394,0.02988118678331375
249,0.002767042489722371,0.024431083351373672
250,0.0027178560849279165,0.02546546421945095
251,0.002729355124756694,0.01832638867199421
252,0.002744445111602545,0.029264258220791817
253,0.0027088408824056387,0.02687683328986168
254,0.0028114260639995337,0.026174750179052353
255,0.0027743212413042784,0.025555836036801338
256,0.0027023812290281057,0.02474944107234478
257,0.0027016864623874426,0.019801830872893333
258,0.002740359166637063,0.026233740150928497
259,0.0027541571762412786,0.0271073617041111
260,0.002754851710051298,0.02891317568719387
261,0.002657996490597725,0.022750230506062508
262,0.002767817582935095,0.02857229672372341
263,0.002684724982827902,0.02308283932507038
264,0.0026141039561480284,0.018919115886092186
265,0.0027177873998880386,0.024762239307165146
266,0.0028250236064195633,0.024034252390265465
267,0.002756573958322406,0.02207804284989834
268,0.002734130946919322,0.030874313786625862
269,0.002794642234221101,0.023858975619077682
270,0.0026934610214084387,0.023785537108778954
271,0.0027590515092015266,0.016703741624951363
272,0.002761640353128314,0.024606330320239067
273,0.002722360659390688,0.03109695576131344
274,0.0026832090225070715,0.019817758351564407
275,0.0027216277085244656,0.021388620138168335
276,0.0026671630330383778,0.027007272467017174
277,0.002755096647888422,0.024167323485016823
278,0.002704222919419408,0.024848131462931633
279,0.0027292172890156507,0.024324921891093254
280,0.0027620650362223387,0.0264053326100111
281,0.0027719009667634964,0.026398736983537674
282,0.002796867862343788,0.02266392484307289
283,0.0027288671117275953,0.02340981550514698
284,0.0027356361970305443,0.025074250996112823
285,0.0027590906247496605,0.024338161572813988
286,0.002776922658085823,0.02186163142323494
287,0.0026933408807963133,0.02649128995835781
288,0.0027867634780704975,0.02075430378317833
289,0.0027940424624830484,0.034673258662223816
290,0.002753679873421788,0.022558843716979027
291,0.002768120728433132,0.02513580210506916
292,0.002735877176746726,0.02343512512743473
293,0.0027332862373441458,0.028963422402739525
294,0.0027716427575796843,0.021985594183206558
295,0.0027028664480894804,0.024351930245757103
296,0.002742509823292494,0.02043675072491169
297,0.0026938060764223337,0.023549072444438934
298,0.002765667624771595,0.026569979265332222
299,0.002712403191253543,0.025210823863744736
300,0.002672715112566948,0.023421674966812134
301,0.0027413531206548214,0.02684427611529827
302,0.0027157689910382032,0.021590979769825935
303,0.0027265632525086403,0.021659718826413155
304,0.0027197350282222033,0.027948692440986633
305,0.002719955053180456,0.027084248140454292
306,0.002726073144003749,0.02365761622786522
307,0.002760990522801876,0.022270217537879944
308,0.002784809097647667,0.028989169746637344
309,0.002700459212064743,0.0259438194334507
310,0.002716555492952466,0.019134674221277237
311,0.002748006023466587,0.026973586529493332
312,0.002823837334290147,0.020326832309365273
313,0.002796594286337495,0.024572869762778282
314,0.002783498028293252,0.02571726031601429
315,0.0027394036296755075,0.025952745229005814
316,0.002754588844254613,0.02653733268380165
317,0.00283183460123837,0.023245882242918015
318,0.0027683889493346214,0.02611534111201763
319,0.00273910048417747,0.019254326820373535
320,0.0026751358527690172,0.024246014654636383
321,0.0026740883477032185,0.022087760269641876
322,0.0026646177284419537,0.018967024981975555
323,0.0027561020106077194,0.026436764746904373
324,0.002788807963952422,0.030757375061511993
325,0.0027401295956224203,0.022814903408288956
326,0.0027599779423326254,0.02461150661110878
327,0.0027564282063394785,0.02486628107726574
328,0.002770703751593828,0.026378421112895012
329,0.002734207781031728,0.03194373846054077
330,0.0027243392542004585,0.024465588852763176
331,0.0027194253634661436,0.02341284044086933
332,0.002786513650789857,0.018909430131316185
333,0.0028150344733148813,0.030082931742072105
334,0.0026785596273839474,0.031198058277368546
335,0.002781204879283905,0.029029114171862602
336,0.0028163886163383722,0.03462936356663704
337,0.0027783415280282497,0.02818518877029419
338,0.0027434364892542362,0.027571123093366623
339,0.0027594487182796,0.024833539500832558
340,0.00278776534833014,0.03498603776097298
341,0.0027733659371733665,0.024505138397216797
342,0.002748578554019332,0.021662428975105286
343,0.002621711464598775,0.02508898638188839
344,0.002778454450890422,0.02464365027844906
345,0.0026883597020059824,0.02302422933280468
346,0.0027276533655822277,0.026535674929618835
347,0.0027495648246258497,0.02296939492225647
348,0.0027096373960375786,0.023200539872050285
349,0.0027779636438935995,0.02516382932662964
350,0.0027676422614604235,0.026384897530078888
351,0.0027634527068585157,0.027802027761936188
352,0.002782557625323534,0.028553226962685585
353,0.0027253602165728807,0.025715356692671776
354,0.002735096262767911,0.0231956597417593
355,0.0027222740463912487,0.02305762842297554
356,0.0027161429170519114,0.02405756525695324
357,0.0027251760475337505,0.03125918284058571
358,0.002728145569562912,0.016008099541068077
359,0.0027714455500245094,0.02029736526310444
360,0.002720828400924802,0.024663034826517105
361,0.002722587902098894,0.025471970438957214
362,0.0027433086652308702,0.025341985747218132
363,0.0027406527660787106,0.02515452168881893
364,0.0027599185705184937,0.02981879748404026
365,0.0027681298088282347,0.022735174745321274
366,0.0027724597603082657,0.03910320997238159
367,0.002766296034678817,0.023943990468978882
368,0.0027358264196664095,0.02057061903178692
369,0.00272634020075202,0.025299089029431343
370,0.0027526733465492725,0.030693914741277695
371,0.002712403191253543,0.022857487201690674
372,0.0027204835787415504,0.018046073615550995
373,0.0027797920629382133,0.022424543276429176
374,0.00263538071885705,0.02579767256975174
375,0.0026594277005642653,0.022355295717716217
376,0.0027106667403131723,0.022968968376517296
377,0.0027778043877333403,0.020731117576360703
378,0.0027411014307290316,0.028662433847784996
379,0.0026987267192453146,0.026493649929761887
380,0.002723063575103879,0.02591485157608986
381,0.0027440376579761505,0.02692568674683571
382,0.0027623155619949102,0.02262980118393898
383,0.0027202311903238297,0.020673757418990135
384,0.0027186661027371883,0.022191140800714493
385,0.0027612894773483276,0.029318608343601227
386,0.0026635057292878628,0.025044959038496017
387,0.002763348864391446,0.025933342054486275
388,0.002807905664667487,0.02568318136036396
389,0.0027081614825874567,0.02329774759709835
390,0.002682560821995139,0.02380642481148243
391,0.002681943355128169,0.02264424040913582
392,0.0026824569795280695,0.023484967648983
393,0.0027593071572482586,0.023285718634724617
394,0.0027705268003046513,0.022640153765678406
395,0.0026853010058403015,0.02369958907365799
396,0.0027213324792683125,0.022371498867869377
397,0.002775866538286209,0.0214715413749218
398,0.002736514201387763,0.02842891775071621
399,0.0026957960799336433,0.026486249640583992
400,0.002740272553637624,0.0232006274163723
401,0.0026665690820664167,0.02800912968814373
402,0.002772505395114422,0.026951197534799576
403,0.0027447030879557133,0.031165871769189835
404,0.0027091267984360456,0.020129019394516945
405,0.002698103664442897,0.023348070681095123
406,0.0027149533852934837,0.03055088222026825
407,0.0026802357751876116,0.03934279829263687
408,0.002778488676995039,0.02756620943546295
409,0.0027364385314285755,0.024022793397307396
410,0.0027166204527020454,0.02388916350901127
411,0.002709158230572939,0.021623002365231514
412,0.002642743056640029,0.025106750428676605
413,0.002801071386784315,0.027168182656168938
414,0.0027366771828383207,0.02619144320487976
415,0.0027191212866455317,0.029422573745250702
416,0.0028361864387989044,0.024997135624289513
417,0.002685458865016699,0.020581861957907677
418,0.0026782923378050327,0.030655059963464737
419,0.002702797530218959,0.023504944518208504
420,0.0027393377386033535,0.023644378408789635
421,0.002650635316967964,0.01896805502474308
422,0.002705950755625963,0.02239430882036686
423,0.002717506606131792,0.024185501039028168
424,0.0027232409920543432,0.025559166446328163
425,0.002703567501157522,0.024474188685417175
426,0.0027176160365343094,0.025442853569984436
427,0.002719076117500663,0.027638811618089676
428,0.002622647676616907,0.02288554050028324
429,0.002712424611672759,0.02285301499068737
430,0.0027346129063516855,0.0237545408308506
431,0.0027509192004799843,0.02899121306836605
432,0.0027563467156141996,0.024454662576317787
433,0.0027335789054632187,0.02379954233765602
434,0.0027800307143479586,0.025790512561798096
435,0.00270273769274354,0.0235799178481102
436,0.0027753899339586496,0.02806045114994049
437,0.0027190684340894222,0.026604315266013145
438,0.0027226784732192755,0.02428027056157589
439,0.0026913098990917206,0.018867764621973038
440,0.002727517392486334,0.02969944104552269
441,0.002683574566617608,0.02993801422417164
442,0.002723416779190302,0.01648491621017456
443,0.002796985674649477,0.02296789176762104
444,0.0027520579751580954,0.030838128179311752
445,0.002760502276942134,0.029607197269797325
446,0.002810742473229766,0.024068493396043777
447,0.0027135545387864113,0.02602502331137657
448,0.002705420134589076,0.023419618606567383
449,0.0027408204041421413,0.023764263838529587
450,0.0027484314050525427,0.024425337091088295
451,0.0027532249223440886,0.030529431998729706
452,0.002635930897668004,0.03961053490638733
453,0.002829617587849498,0.029842283576726913
454,0.00277724233455956,0.02701045386493206
455,0.002755044726654887,0.02993082068860531
456,0.0028407287318259478,0.0339851975440979
457,0.0027568251825869083,0.03092513419687748
458,0.0027658294420689344,0.033693742007017136
459,0.0027342988178133965,0.026069385930895805
460,0.002702832454815507,0.019057586789131165
461,0.002722005359828472,0.024493074044585228
462,0.002749036066234112,0.02291129343211651
463,0.0026661825831979513,0.02420414425432682
464,0.0027966639026999474,0.02267039753496647
465,0.002734535373747349,0.027006518095731735
466,0.002739459741860628,0.023655476048588753
467,0.002734903944656253,0.022625930607318878
468,0.0026614342350512743,0.02561488188803196
469,0.00271917344070971,0.022616002708673477
470,0.002757948823273182,0.026103585958480835
471,0.0026756867300719023,0.029142532497644424
472,0.002722260309383273,0.02923610247671604
473,0.0027482621371746063,0.02491244114935398
474,0.0026930265594273806,0.02638707123696804
475,0.0027602165937423706,0.03062102012336254
476,0.0027134947013109922,0.027649246156215668
477,0.002773191314190626,0.020790185779333115
478,0.0026867103297263384,0.024619808420538902
479,0.0027300240471959114,0.02311892621219158
480,0.0027542253956198692,0.02915336936712265
481,0.0027183962520211935,0.020677907392382622
482,0.0027783901896327734,0.023450180888175964
483,0.0027358776424080133,0.019436314702033997
484,0.002673030598089099,0.027322467416524887
485,0.0027090206276625395,0.02918381616473198
486,0.0027382883708924055,0.025157643482089043
487,0.0027158705051988363,0.021307852119207382
488,0.002721508266404271,0.0254865400493145
489,0.0027174383867532015,0.025110550224781036
490,0.002650975249707699,0.033674634993076324
491,0.0026860095094889402,0.026326002553105354
492,0.0027757161296904087,0.02481621876358986
493,0.0027268349658697844,0.020568102598190308
494,0.0028142700903117657,0.028814945369958878
495,0.002732981462031603,0.027826784178614616
496,0.0027558868750929832,0.018460504710674286
497,0.0027543266769498587,0.029048405587673187
498,0.0027954769320786,0.022415509447455406
499,0.0026766646187752485,0.023700270801782608
500,0.0027520754374563694,0.026998812332749367
501,0.0027463524602353573,0.024489102885127068
502,0.002618549158796668,0.022655930370092392
503,0.0027494910173118114,0.02729201875627041
504,0.0027430003974586725,0.018931681290268898
505,0.0027114141266793013,0.024104207754135132
506,0.002760000992566347,0.02820413187146187
507,0.0027213492430746555,0.02306545153260231
508,0.0027111100498586893,0.02269730344414711
509,0.002731590997427702,0.027127152308821678
510,0.0027250144630670547,0.023688921704888344
511,0.0027933104429394007,0.02290794998407364
512,0.0027699247002601624,0.03056306205689907
513,0.0027492663357406855,0.02106679044663906
514,0.0028083790093660355,0.026407480239868164
515,0.0027342590037733316,0.023651590570807457
516,0.0027720879297703505,0.02581172063946724
517,0.002697039395570755,0.023425834253430367
518,0.0027768914587795734,0.025937559083104134
519,0.0027577439323067665,0.020483434200286865
520,0.002710571512579918,0.025057077407836914
521,0.002752646803855896,0.027467267587780952
522,0.0026907080318778753,0.023558856919407845
523,0.0027200353797525167,0.02377358451485634
524,0.002740690018981695,0.031689420342445374
525,0.0027353514451533556,0.028229108080267906
526,0.0027544775512069464,0.027211906388401985
527,0.002722084755077958,0.02304496057331562
528,0.002717967377975583,0.030757026746869087
529,0.002746091689914465,0.027636520564556122
530,0.0027427116874605417,0.031190505251288414
531,0.0027340406086295843,0.01887752301990986
532,0.0027149736415594816,0.031109238043427467
533,0.0026948319282382727,0.0206861961632967
534,0.002712950576096773,0.02187248133122921
535,0.00272891903296113,0.025373730808496475
536,0.0027176872827112675,0.027106167748570442
537,0.0026772695127874613,0.021836044266819954
538,0.0027274801395833492,0.023973973467946053
539,0.002772647188976407,0.022396108135581017
540,0.0027365335263311863,0.02047428861260414
541,0.0027441380079835653,0.02444971539080143
542,0.00275978515855968,0.035034190863370895
543,0.0026997183449566364,0.024685923010110855
544,0.0026923278346657753,0.022014863789081573
545,0.0027434767689555883,0.034359999001026154
546,0.002721659606322646,0.01977706141769886
547,0.0027170844841748476,0.028813987970352173
548,0.00274821394123137,0.023865723982453346
549,0.0027009621262550354,0.02168608270585537
550,0.0026540111284703016,0.023301783949136734
551,0.002726145088672638,0.02543441765010357
552,0.0027751780580729246,0.02749069407582283
553,0.0027134462725371122,0.026327572762966156
554,0.0026741973124444485,0.021313467994332314
555,0.002769223414361477,0.025199469178915024
556,0.0027548016514629126,0.020561058074235916
557,0.0027461389545351267,0.024923132732510567
558,0.0027146346401423216,0.02362981252372265
559,0.0027322445530444384,0.024915888905525208
560,0.0027059551794081926,0.02637069672346115
561,0.002737111644819379,0.02594555728137493
562,0.0027790809981524944,0.028523370623588562
563,0.002825140953063965,0.02813022956252098
564,0.0027287593111395836,0.023445697501301765
565,0.0027793096378445625,0.020907634869217873
566,0.0027198318857699633,0.027110576629638672
567,0.0027242391370236874,0.024514272809028625
568,0.0027984713669866323,0.03317037224769592
569,0.0027321644593030214,0.021117618307471275
570,0.002737000584602356,0.025897890329360962
571,0.002686726860702038,0.025886649265885353
572,0.0026857920456677675,0.02087031491100788
573,0.0026872099842876196,0.02402876876294613
574,0.0027704474050551653,0.02715480886399746
575,0.002773151732981205,0.030201632529497147
576,0.0027549685910344124,0.02452337183058262
577,0.00272914650849998,0.023960024118423462
578,0.0026942172553390265,0.02869372069835663
579,0.0028144321404397488,0.02673315815627575
580,0.0026778283063322306,0.026385597884655
581,0.002748659811913967,0.026243356987833977
582,0.0027481690049171448,0.02568148635327816
583,0.0027639088220894337,0.021106837317347527
584,0.0026986412703990936,0.02107086591422558
585,0.0027175487484782934,0.01882799342274666
586,0.002644473686814308,0.022785842418670654
587,0.002734745154157281,0.022033685818314552
588,0.002675906289368868,0.022110439836978912
589,0.0027743522077798843,0.025583282113075256
590,0.0027222800999879837,0.024398457258939743
591,0.002689458429813385,0.0244453102350235
592,0.0027540659066289663,0.029284954071044922
593,0.0026802062056958675,0.023114927113056183
594,0.0026961765252053738,0.027553342282772064
595,0.002775294706225395,0.02817784622311592
596,0.0027763976249843836,0.02362104319036007
597,0.0027585590723901987,0.02112518809735775
598,0.0027435864321887493,0.023111118003726006
599,0.0027338587678968906,0.023402351886034012
600,0.0026432645972818136,0.01946389675140381
601,0.0027883551083505154,0.03110450506210327
602,0.0028460316825658083,0.024474306032061577
603,0.002725261729210615,0.02128712646663189
604,0.0027745647821575403,0.02648906037211418
605,0.0027660655323415995,0.02905961684882641
606,0.002750769257545471,0.02262030728161335
607,0.0027427307795733213,0.026982208713889122
608,0.0027148404624313116,0.03447440266609192
609,0.0027852244675159454,0.025808408856391907
610,0.0027733738534152508,0.031801335513591766
611,0.002757813548669219,0.019834859296679497
612,0.002749072387814522,0.028544826433062553
613,0.002716796938329935,0.020443936809897423
614,0.0026828295085579157,0.023511553183197975
615,0.0026964356657117605,0.025331249460577965
616,0.0027626806404441595,0.027731450274586678
617,0.002758208429440856,0.024142855778336525
618,0.0027164663188159466,0.022048648446798325
619,0.0027201788034290075,0.030009184032678604
620,0.0027305209077894688,0.02262677066028118
621,0.00277978484518826,0.02596224471926689
622,0.0027283732779324055,0.026173967868089676
623,0.0027158011216670275,0.02338446117937565
624,0.0028140011709183455,0.02852689102292061
625,0.002721903845667839,0.026847364380955696
626,0.0027611551340669394,0.025030966848134995
627,0.0026994147337973118,0.02248288132250309
628,0.0027775587514042854,0.017942681908607483
629,0.002720557851716876,0.0237964428961277
630,0.002694916445761919,0.026751520112156868
631,0.002721579512581229,0.02069089375436306
632,0.00271638878621161,0.02498812787234783
633,0.0028451811522245407,0.03229794651269913
634,0.0027300892397761345,0.024793045595288277
635,0.0027946941554546356,0.03312639519572258
636,0.0027610459364950657,0.022295251488685608
637,0.002684979001060128,0.02980806492269039
638,0.0027518176939338446,0.027479464188218117
639,0.002711644396185875,0.029969200491905212
640,0.0026946652214974165,0.021276606246829033
641,0.002779416972771287,0.02983681485056877
642,0.0028046651277691126,0.03423652797937393
643,0.00282733584754169,0.020121196284890175
644,0.0027546014171093702,0.030156712979078293
645,0.0027379465755075216,0.030367165803909302
646,0.0027470747008919716,0.02932100184261799
647,0.002725513419136405,0.030313054099678993
648,0.002711622742936015,0.01986253820359707
649,0.002784047508612275,0.02141535095870495
650,0.0027835748624056578,0.030808662995696068
651,0.002776738256216049,0.025199126452207565
652,0.0027528887148946524,0.0324883796274662
653,0.002733310218900442,0.02444174326956272
654,0.0026669150684028864,0.029085276648402214
655,0.0027228831313550472,0.03178209066390991
656,0.0027419680263847113,0.028545066714286804
657,0.0026505354326218367,0.025042366236448288
658,0.0026375483721494675,0.025126349180936813
659,0.0028023631311953068,0.030702238902449608
660,0.0027276286855340004,0.021312979981303215
661,0.0027708024717867374,0.02471254952251911
662,0.0027539993170648813,0.028151430189609528
663,0.002725166268646717,0.033299900591373444
664,0.0027094220276921988,0.02047819271683693
665,0.0027889355551451445,0.023804597556591034
666,0.0027337470091879368,0.030898278579115868
667,0.002754894783720374,0.023791633546352386
668,0.002784843323752284,0.024194225668907166
669,0.0027225397061556578,0.031457580626010895
670,0.0028226026333868504,0.021234694868326187
671,0.0027139729354530573,0.03006524220108986
672,0.002754999790340662,0.018595727160573006
673,0.0027403810527175665,0.02141375094652176
674,0.0027003344148397446,0.02377842552959919
675,0.0026703921612352133,0.021605536341667175
676,0.0026846539694815874,0.023861568421125412
677,0.002671607071533799,0.025803104043006897
678,0.0027728485874831676,0.02261931635439396
679,0.0027762246318161488,0.025548897683620453
680,0.0027308661956340075,0.027339264750480652
681,0.0026611334178596735,0.02236337959766388
682,0.0027426593005657196,0.033719252794981
683,0.002771970583125949,0.028174428269267082
684,0.002745585748925805,0.028167009353637695
685,0.002753382781520486,0.027965392917394638
686,0.0027702099177986383,0.01909399963915348
687,0.002678836230188608,0.022746438160538673
688,0.002682677237316966,0.025435619056224823
689,0.0027428900357335806,0.027978118509054184
690,0.0027041519060730934,0.02556591108441353
691,0.002722767647355795,0.02748173475265503
692,0.00274495966732502,0.02826249971985817
693,0.0027291718870401382,0.02529614046216011
694,0.0027809098828583956,0.028154414147138596
695,0.0026721018366515636,0.023786311969161034
696,0.0027036149986088276,0.0254962295293808
697,0.0027810269966721535,0.01663418859243393
698,0.002711160574108362,0.024319712072610855
699,0.0026627478655427694,0.01751040481030941
700,0.0027348920702934265,0.029230281710624695
701,0.0026775826700031757,0.026041369885206223
702,0.0027149016968905926,0.023489223793148994
703,0.0027471650391817093,0.02888350933790207
704,0.0028015440329909325,0.027179181575775146
705,0.00271222204901278,0.018551072105765343
706,0.002677223179489374,0.02520073391497135
707,0.0027382143307477236,0.0238454882055521
708,0.0027285702526569366,0.023742452263832092
709,0.0027770341839641333,0.02175772376358509
710,0.002661119680851698,0.017457686364650726
711,0.0027122905012220144,0.025625091046094894
712,0.002736271359026432,0.027308335527777672
713,0.0027260705828666687,0.022758804261684418
714,0.002730761421844363,0.027278445661067963
715,0.002656263764947653,0.023749861866235733
716,0.0027501031290739775,0.030268846079707146
717,0.002733213361352682,0.024103980511426926
718,0.0027074727695435286,0.026333557441830635
719,0.002670856425538659,0.019083743914961815
720,0.00270260451361537,0.02021019533276558
721,0.002712973626330495,0.023907585069537163
722,0.0027410162147134542,0.030659500509500504
723,0.002671693917363882,0.02098659798502922
724,0.002739968476817012,0.032784219831228256
725,0.0026765468064695597,0.028102541342377663
726,0.0027245620731264353,0.026668140664696693
727,0.002836494008079171,0.023695191368460655
728,0.0027490477077662945,0.03351348266005516
729,0.0026425584219396114,0.02278323844075203
730,0.0027031907811760902,0.02905246429145336
731,0.0027168896049261093,0.029930032789707184
732,0.0026341890916228294,0.02580541931092739
733,0.0027029665652662516,0.03369339182972908
734,0.002751037245616317,0.021810656413435936
735,0.0027282892260700464,0.024700088426470757
736,0.0027529944200068712,0.02224333956837654
737,0.002677640412002802,0.021184183657169342
738,0.0027733331080526114,0.018576622009277344
739,0.002680353820323944,0.020960859954357147
740,0.002857739105820656,0.022960171103477478
741,0.0027388662565499544,0.019338298588991165
742,0.0027648741379380226,0.0180071908980608
743,0.0026902349200099707,0.024965375661849976
744,0.002678035758435726,0.022908972576260567
745,0.002683088881894946,0.022615687921643257
746,0.0027456863317638636,0.03206217288970947
747,0.0026847324334084988,0.02503315918147564
748,0.002686771797016263,0.023992400616407394
749,0.002808998804539442,0.03189939633011818
750,0.002739804796874523,0.027834376320242882
751,0.0027278303168714046,0.022639941424131393
752,0.0027219182811677456,0.032842930406332016
753,0.0027950387448072433,0.020608119666576385
754,0.0027961586602032185,0.026137204840779305
755,0.0027336296625435352,0.024988872930407524
756,0.0027142397593706846,0.02433444745838642
757,0.00279993680305779,0.03422408923506737
758,0.0027249366976320744,0.02946474589407444
759,0.0027856535743921995,0.031243130564689636
760,0.002710804808884859,0.022769330069422722
761,0.0026927830185741186,0.024809986352920532
762,0.002724529942497611,0.022871648892760277
763,0.0027216931339353323,0.015981381759047508
764,0.0026811629068106413,0.025334542617201805
765,0.002691223518922925,0.02781156450510025
766,0.0027116064447909594,0.019487664103507996
767,0.002677340991795063,0.028480196371674538
