epoch,loss,val_loss
62,0.0007056090398691595,0.00025660995743237436
63,0.000710789579898119,0.00020272874098736793
64,0.0007098112255334854,0.0006418540724553168
65,0.0007051486754789948,0.0005116452230140567
66,0.0007478781626559794,0.0004032021388411522
67,0.0007236561505123973,0.0021164987701922655
68,0.000709284096956253,0.0010288035264238715
69,0.0007157663349062204,0.00021127599757164717
70,0.0007154668564908206,0.0005692914128303528
71,0.000757573579903692,0.0003331396437715739
72,0.000761566567234695,0.00020367425167933106
73,0.0007151513127610087,0.00020917077199555933
74,0.0007086801924742758,0.0008808482671156526
75,0.0007308412459678948,0.000541545741725713
76,0.0007333671674132347,0.0009505829657427967
77,0.0007141077658161521,0.000543695583473891
78,0.0007452533463947475,0.0006784357246942818
79,0.0007067050319164991,0.00044498962233774364
80,0.0007156952633522451,0.001139610423706472
81,0.0007558863144367933,0.0008859553490765393
82,0.0006880300352349877,0.0032605547457933426
83,0.0006893460522405803,0.0003291195316705853
84,0.0007253570947796106,0.0014944842550903559
85,0.0007320198928937316,0.0002222247567260638
86,0.0007271220674738288,0.0010264812735840678
87,0.0007457719184458256,0.0009937374852597713
88,0.0006911652744747698,0.0018267332343384624
89,0.0006979354075156152,0.0023677682038396597
90,0.0007192126358859241,0.0025939547922462225
91,0.0006917177815921605,0.00023463033721782267
92,0.0007892048452049494,0.0005922443815506995
93,0.000732583284843713,0.0010306284530088305
94,0.0007433476275764406,0.0003820797137450427
95,0.0007195014040917158,0.00025066593661904335
96,0.0007524297689087689,0.0005939231486991048
97,0.0007450351840816438,0.0009933318942785263
98,0.0007181882974691689,0.00035180634586140513
99,0.0006900582229718566,0.0010134875774383545
0,0.01620897278189659,0.1755388379096985
1,0.006878710817545652,0.11616762727499008
2,0.00513861607760191,0.10297088325023651
3,0.0044149234890937805,0.0802593007683754
4,0.004047288093715906,0.07962892204523087
5,0.003899591276422143,0.07768810540437698
6,0.003736581653356552,0.08121132850646973
7,0.0037447114009410143,0.07844848930835724
8,0.0036187374498695135,0.06450273841619492
9,0.0036145783960819244,0.06714248657226562
10,0.003667616518214345,0.07480620592832565
11,0.003578134812414646,0.07318053394556046
12,0.0034589008428156376,0.0684150978922844
13,0.0035605377051979303,0.06982281059026718
14,0.0035247458145022392,0.07869879901409149
15,0.003402707865461707,0.07288707792758942
16,0.0034537464380264282,0.08145641535520554
17,0.0033360475208610296,0.08211957663297653
18,0.00337128434330225,0.09104712307453156
19,0.0033042484428733587,0.06403373926877975
20,0.00322733330540359,0.05822248011827469
21,0.0031964636873453856,0.06875789165496826
22,0.003229405963793397,0.06222241371870041
23,0.003216908546164632,0.06730146706104279
24,0.0031953847501426935,0.061029236763715744
25,0.003237062133848667,0.06910477578639984
26,0.0031712360214442015,0.05954695865511894
27,0.0032082812394946814,0.05212822183966637
28,0.003168438794091344,0.05470281466841698
29,0.0031467664521187544,0.053267281502485275
30,0.003176181809976697,0.05276648700237274
31,0.0032407769467681646,0.037215329706668854
32,0.0030987877398729324,0.04963510483503342
33,0.0031724818982183933,0.04808634892106056
34,0.00315968063659966,0.052179254591464996
35,0.0032147259917110205,0.04822153225541115
36,0.003088827943429351,0.05304039269685745
37,0.003160865046083927,0.041823484003543854
38,0.0031080369371920824,0.04555414989590645
39,0.0031110907439142466,0.03998846560716629
40,0.0031319502741098404,0.04031414911150932
41,0.0031569439452141523,0.05040234327316284
42,0.0031008676160126925,0.04781995341181755
43,0.003138963133096695,0.04316601902246475
44,0.003083488205447793,0.047711219638586044
45,0.0030225033406168222,0.04185083135962486
46,0.0031194952316582203,0.04254911467432976
47,0.0031395775731652975,0.035153668373823166
48,0.003112523350864649,0.04094786196947098
49,0.003155952552333474,0.04118242859840393
50,0.0030671372078359127,0.03972327336668968
51,0.003081715665757656,0.04138811677694321
52,0.003137535648420453,0.045028652995824814
53,0.003103300929069519,0.04232122376561165
54,0.003035788657143712,0.0397329181432724
55,0.0030269534327089787,0.041195210069417953
56,0.002979415701702237,0.03654371201992035
57,0.0030511885415762663,0.04514077305793762
58,0.003077601082623005,0.03881317377090454
59,0.0030348116997629404,0.0451081320643425
60,0.0030548390932381153,0.04663228616118431
61,0.0030433579813688993,0.04592794179916382
62,0.002913443837314844,0.0403137169778347
63,0.0030468422919511795,0.03965804725885391
64,0.003033938817679882,0.038169026374816895
65,0.0031061286572366953,0.04639044404029846
66,0.003065034979954362,0.04290228337049484
67,0.0029743716586381197,0.04054658114910126
68,0.003054296597838402,0.048499420285224915
69,0.0030961832962930202,0.04624726623296738
70,0.003023035591468215,0.04214802011847496
71,0.003043011063709855,0.04608922079205513
72,0.002950430614873767,0.03755078464746475
73,0.0030567303765565157,0.05160081014037132
74,0.003068054560571909,0.04793411120772362
75,0.003090060316026211,0.04811004921793938
76,0.0030298051424324512,0.05107582360506058
77,0.003108835546299815,0.0423133559525013
78,0.0030849059112370014,0.045791275799274445
79,0.0030866602901369333,0.0392007939517498
80,0.0030558449216187,0.05651135742664337
81,0.0030164734926074743,0.04568121209740639
82,0.002970301080495119,0.049967583268880844
83,0.0029686903581023216,0.04705110937356949
84,0.003037034999579191,0.04590568691492081
85,0.002941956277936697,0.04718872904777527
86,0.002976254792883992,0.04234664887189865
87,0.003039732575416565,0.03962168097496033
88,0.0030838523525744677,0.04465163126587868
89,0.0029316300060600042,0.04389440268278122
90,0.00307710119523108,0.04789004474878311
91,0.002996845403686166,0.04505055397748947
92,0.0030738532077521086,0.04708174988627434
93,0.00311013450846076,0.05269021540880203
94,0.0030333632603287697,0.046537987887859344
95,0.0030340247321873903,0.048006899654865265
96,0.003037587273865938,0.04110749438405037
97,0.003062276868149638,0.04234844073653221
98,0.003019985742866993,0.0418739877641201
99,0.0030369823798537254,0.043464165180921555
100,0.003023445140570402,0.040187202394008636
101,0.003012075088918209,0.05339106172323227
102,0.0029959590174257755,0.041337139904499054
103,0.0030926326289772987,0.04562141001224518
104,0.002984740072861314,0.0429387204349041
105,0.003069655504077673,0.05616083741188049
106,0.0030848977621644735,0.04844935983419418
107,0.003052437212318182,0.044843290001153946
108,0.0030813433695584536,0.049731675535440445
109,0.0030314673203974962,0.052821096032857895
110,0.0030356766656041145,0.04702520743012428
111,0.0029852171428501606,0.037212491035461426
112,0.0030360037926584482,0.04600873589515686
113,0.003031864296644926,0.05092156305909157
114,0.003013575915247202,0.04802480712532997
115,0.003001650096848607,0.0468452088534832
116,0.003011450171470642,0.04937705770134926
117,0.0030755503103137016,0.05253903940320015
118,0.0030261047650128603,0.04934998229146004
119,0.003062258008867502,0.040080130100250244
120,0.0030742886010557413,0.04858464375138283
121,0.0029768708627671003,0.05147593840956688
122,0.003050045110285282,0.043026458472013474
123,0.0030611492693424225,0.046918835490942
124,0.0030520474538207054,0.05335230007767677
125,0.002996060997247696,0.049703363329172134
126,0.002986474661156535,0.048095930367708206
127,0.0031477301381528378,0.04916700720787048
128,0.00305733154527843,0.048516228795051575
129,0.002940146718174219,0.04886640980839729
130,0.00300918729044497,0.047199543565511703
131,0.00305655924603343,0.049144819378852844
132,0.002983496058732271,0.04472826421260834
133,0.003108442761003971,0.044090982526540756
134,0.003050785278901458,0.04227045923471451
135,0.003075150540098548,0.04914877563714981
136,0.002978363074362278,0.045025166124105453
137,0.0030212884303182364,0.04186990484595299
138,0.003067490877583623,0.042368412017822266
139,0.0030066913459450006,0.045386314392089844
140,0.0029924504924565554,0.052531540393829346
141,0.0030103023163974285,0.04528319463133812
142,0.0029699725564569235,0.04525971785187721
143,0.003043358214199543,0.03968174755573273
144,0.002993793925270438,0.03501266613602638
145,0.0030032347422093153,0.04702845215797424
146,0.003046358935534954,0.0448644645512104
147,0.003005540929734707,0.0440523736178875
148,0.003035572823137045,0.04587157815694809
149,0.0030309385620057583,0.05144668370485306
150,0.0030129295773804188,0.048959530889987946
151,0.003032057313248515,0.04543787240982056
152,0.0030335725750774145,0.04451876878738403
153,0.0029569652397185564,0.03642946481704712
154,0.002976277144625783,0.050768960267305374
155,0.0030849790200591087,0.051592301577329636
156,0.0030978324357420206,0.05360943824052811
157,0.0030803726986050606,0.04730558395385742
158,0.002960200421512127,0.04936675354838371
159,0.003053265856578946,0.056931186467409134
160,0.0031277239322662354,0.04442538321018219
161,0.0030397307127714157,0.04677635058760643
162,0.002987488405779004,0.04601242020726204
163,0.003096003318205476,0.04214085265994072
164,0.0030874633230268955,0.03752974793314934
165,0.0030110119841992855,0.04373827576637268
166,0.0029922279063612223,0.03509275242686272
167,0.003054796252399683,0.04663222283124924
168,0.0030186129733920097,0.049118783324956894
169,0.0030179601162672043,0.04259438440203667
170,0.0030047930777072906,0.047780636698007584
171,0.002954149851575494,0.045665305107831955
172,0.0030132185202091932,0.042750418186187744
173,0.003055918263271451,0.04839082434773445
174,0.0031026264186948538,0.05553869530558586
175,0.0030300281941890717,0.04059228301048279
176,0.003005978651344776,0.051262129098176956
177,0.0030135682318359613,0.043882690370082855
178,0.002981131663545966,0.04043737053871155
179,0.0030299380887299776,0.043254803866147995
180,0.0030364240519702435,0.04646938294172287
181,0.003018659306690097,0.03761201724410057
182,0.003009938634932041,0.04297584667801857
183,0.003078568261116743,0.0455496571958065
184,0.0029824913945049047,0.04440724104642868
185,0.002987917745485902,0.040678758174180984
186,0.0029747188091278076,0.04350839555263519
187,0.0030149754602462053,0.04640940949320793
188,0.0029902588576078415,0.04111403599381447
189,0.002954788040369749,0.04525520280003548
190,0.003016300266608596,0.05215475335717201
191,0.0030506360344588757,0.04493250325322151
192,0.002915066434070468,0.042860452085733414
193,0.0030239454936236143,0.0425213985145092
194,0.0030474092345684767,0.037254393100738525
195,0.00308630196377635,0.044196948409080505
196,0.0030687570106238127,0.045682232826948166
197,0.0029233135282993317,0.040052928030490875
198,0.003001566743478179,0.046895336359739304
199,0.0030089111533015966,0.047156400978565216
200,0.0030534202232956886,0.04159916192293167
201,0.002966169035062194,0.04994289204478264
202,0.002993672853335738,0.040720243006944656
203,0.003060703631490469,0.05477999523282051
204,0.0030385316349565983,0.05265192314982414
205,0.003056347370147705,0.04738654941320419
206,0.003078817157074809,0.05248892679810524
207,0.0030744995456188917,0.047868236899375916
208,0.0029781698249280453,0.04986587166786194
209,0.003005345119163394,0.04145372658967972
210,0.002976604038849473,0.05428021401166916
211,0.0030485065653920174,0.04748986288905144
212,0.003018637653440237,0.04837625101208687
213,0.0030372696928679943,0.04184145852923393
214,0.0030328750144690275,0.04190545901656151
215,0.0029487560968846083,0.041937459260225296
216,0.003059197450056672,0.051340501755476
217,0.0030023131985217333,0.03913354501128197
218,0.0029909166041761637,0.04907636716961861
219,0.003023264231160283,0.04761858657002449
220,0.002971840323880315,0.043077949434518814
221,0.0029683501925319433,0.0463927686214447
222,0.0031249846797436476,0.043467164039611816
223,0.002957502845674753,0.04108744487166405
224,0.0029734864365309477,0.041936010122299194
225,0.002992084017023444,0.04250200837850571
226,0.003006525570526719,0.04599732533097267
227,0.002953391522169113,0.03907860070466995
228,0.003011525608599186,0.038513924926519394
229,0.0029626262839883566,0.034511156380176544
230,0.003011296736076474,0.040413592010736465
231,0.003015585010871291,0.0418868325650692
232,0.00301730097271502,0.037205908447504044
233,0.0029929198790341616,0.033964306116104126
234,0.002993849338963628,0.048785507678985596
235,0.0030604538042098284,0.050119902938604355
236,0.0029494266491383314,0.04592931270599365
237,0.003066364210098982,0.044160135090351105
238,0.0030486108735203743,0.041759900748729706
239,0.0031005055643618107,0.03781519830226898
240,0.0030293017625808716,0.0370325930416584
241,0.0030089330393821,0.041255563497543335
242,0.0030083353631198406,0.04965759068727493
243,0.002933341544121504,0.03608807921409607
244,0.002983579644933343,0.037080153822898865
245,0.0030149284284561872,0.04367297515273094
246,0.0030009031761437654,0.04587048664689064
247,0.0029856739565730095,0.04102817177772522
248,0.003011515364050865,0.047549743205308914
249,0.0030570141971111298,0.0411074198782444
250,0.002986751263961196,0.04672964662313461
251,0.0030052883084863424,0.04731995612382889
252,0.0029649268835783005,0.050207532942295074
253,0.0030479442793875933,0.05133093520998955
254,0.0029210865031927824,0.04456964507699013
255,0.00302879954688251,0.04569097235798836
256,0.0030709197744727135,0.046471867710351944
257,0.003016466973349452,0.04705654829740524
258,0.003040996380150318,0.05359407886862755
259,0.0029729038942605257,0.04137116298079491
260,0.0030124285258352757,0.04942719638347626
261,0.003025677055120468,0.04701301082968712
262,0.002990256529301405,0.05067090317606926
263,0.0029872204177081585,0.05175259709358215
264,0.0029844855889678,0.03862076625227928
265,0.0029685022309422493,0.04977089911699295
266,0.0030724555253982544,0.0479087233543396
267,0.003071513259783387,0.04349733516573906
268,0.0030366957653313875,0.037959787994623184
269,0.0030538190621882677,0.04286664351820946
270,0.003064278047531843,0.049070265144109726
271,0.0030245245434343815,0.04166138544678688
272,0.0030400792602449656,0.0464332178235054
273,0.0029469425790011883,0.046165645122528076
274,0.00300853350199759,0.04927738010883331
275,0.0030769265722483397,0.0374552346765995
276,0.003025425598025322,0.04355032742023468
277,0.003031782805919647,0.050966013222932816
278,0.002977302996441722,0.04279662296175957
279,0.0030012137722223997,0.04469511657953262
280,0.0030389733146876097,0.05092321336269379
281,0.0030262426007539034,0.03932531923055649
282,0.0029894383624196053,0.03895656764507294
283,0.0030471242498606443,0.03972823545336723
284,0.0031281516421586275,0.044924043118953705
285,0.0029710696544498205,0.03745179995894432
286,0.0030178911983966827,0.047577597200870514
287,0.0029507679864764214,0.037929438054561615
288,0.0029542208649218082,0.05110102519392967
289,0.0029786000959575176,0.046393100172281265
290,0.003056930610910058,0.046885162591934204
291,0.0030233245342969894,0.04171638563275337
292,0.0030577455181628466,0.05412163585424423
293,0.0029903126414865255,0.041429199278354645
294,0.003056424204260111,0.04357138276100159
295,0.0031036732252687216,0.04848649725317955
296,0.003040729556232691,0.037015292793512344
297,0.003000378841534257,0.04558457061648369
298,0.003021057229489088,0.05204978957772255
299,0.003049791557714343,0.04395236074924469
300,0.0029451637528836727,0.04834038391709328
301,0.0030013115610927343,0.04648057743906975
302,0.002966734580695629,0.04547431692481041
303,0.00305107980966568,0.044487133622169495
304,0.003011424094438553,0.04533495381474495
305,0.0030859503895044327,0.045481063425540924
306,0.0030727635603398085,0.04672553390264511
307,0.0030386836733669043,0.0491083525121212
308,0.0029707448557019234,0.0448458269238472
309,0.0030447032768279314,0.0428285114467144
310,0.002964545041322708,0.04632017761468887
311,0.002973959082737565,0.05231079086661339
312,0.002983741695061326,0.04295722767710686
313,0.003027646103873849,0.049507346004247665
314,0.0029973280616104603,0.04276564344763756
315,0.0030104394536465406,0.04437524825334549
316,0.003022255375981331,0.046639591455459595
317,0.0030891355127096176,0.048963118344545364
318,0.002997435163706541,0.04214969277381897
319,0.0030249981209635735,0.047857943922281265
320,0.0030411421321332455,0.04823790863156319
321,0.003084688913077116,0.05236149951815605
322,0.002967740409076214,0.05395600572228432
323,0.0030188465025275946,0.05502652749419212
324,0.0030662654899060726,0.0501621775329113
325,0.003042967990040779,0.05163339897990227
326,0.003075188025832176,0.04698539152741432
327,0.0030258269980549812,0.04227505624294281
328,0.002910194918513298,0.03528222441673279
329,0.003025100799277425,0.04611547291278839
330,0.0029469658620655537,0.04263336583971977
331,0.003013066714629531,0.03930423781275749
332,0.0030262204818427563,0.04836602136492729
333,0.002977169118821621,0.045361701399087906
334,0.003029506653547287,0.04041547700762749
335,0.002987725893035531,0.04355090111494064
336,0.003014639485627413,0.05075596272945404
337,0.0030166045762598515,0.044222135096788406
338,0.0030091230291873217,0.05104924365878105
339,0.0031800572760403156,0.044922247529029846
340,0.0030275878962129354,0.03528705984354019
341,0.0030581827741116285,0.0459156334400177
342,0.003043254604563117,0.037372760474681854
343,0.003022502874955535,0.04476869851350784
344,0.0030792993493378162,0.047050271183252335
345,0.003110663965344429,0.044420283287763596
346,0.003018370596691966,0.04283192753791809
347,0.003049090737476945,0.04631676524877548
348,0.0030150183010846376,0.03411926329135895
349,0.003053918480873108,0.039321526885032654
350,0.003076209221035242,0.04578113183379173
351,0.0031149170827120543,0.042884793132543564
352,0.0029877705965191126,0.046456340700387955
353,0.0030416673980653286,0.04172772169113159
354,0.003013583132997155,0.043473079800605774
355,0.0030177512671798468,0.040728405117988586
356,0.0030617620795965195,0.04204963520169258
357,0.003035630565136671,0.050224076956510544
358,0.0031201220117509365,0.046243902295827866
359,0.003058439353480935,0.04864552617073059
360,0.0030302945524454117,0.03371454402804375
361,0.0030069227796047926,0.03554840013384819
362,0.0030455635860562325,0.03707193583250046
363,0.003044077893719077,0.04092792049050331
364,0.003094690851867199,0.044076286256313324
365,0.0030479023698717356,0.04399982839822769
366,0.003075256012380123,0.04007510468363762
367,0.003016570582985878,0.0431220643222332
368,0.002896398538723588,0.04046472907066345
369,0.0030326631385833025,0.041624609380960464
370,0.0030560020823031664,0.04242987558245659
371,0.002972930669784546,0.04443516582250595
372,0.0029467965941876173,0.04344690591096878
373,0.002989858388900757,0.03661883622407913
374,0.002997450530529022,0.037046242505311966
375,0.0030461030546575785,0.04185226932168007
376,0.0030411535408347845,0.038598787039518356
377,0.0030620545148849487,0.04268879070878029
378,0.0029910386074334383,0.03491360321640968
379,0.003061354160308838,0.037364110350608826
380,0.0029984291177242994,0.047313593327999115
381,0.002996009774506092,0.04201091080904007
382,0.0030697158072143793,0.046007491648197174
383,0.0029998079407960176,0.04045461490750313
384,0.002995140617713332,0.04330842196941376
385,0.0030125679913908243,0.04331406205892563
386,0.0029398181941360235,0.03916339576244354
387,0.0029989713802933693,0.04134443774819374
388,0.0030801831744611263,0.04878809675574303
389,0.003023402066901326,0.03597778454422951
390,0.0030932901427149773,0.04277484863996506
391,0.0030606952495872974,0.04054733365774155
392,0.00305110402405262,0.049976930022239685
393,0.003037052694708109,0.03864433616399765
394,0.002917316509410739,0.041931331157684326
395,0.0030169314704835415,0.04864277318120003
396,0.0029426156543195248,0.04419945552945137
397,0.0030204858630895615,0.04489682987332344
398,0.003057992085814476,0.04625643789768219
399,0.002973080612719059,0.04479711130261421
400,0.003020223928615451,0.0362485833466053
401,0.0029698044527322054,0.045581381767988205
402,0.0029864853713661432,0.04402526468038559
403,0.003024135250598192,0.03499217703938484
404,0.0030014077201485634,0.03835653141140938
405,0.0029584362637251616,0.031180188059806824
406,0.0030083453748375177,0.04600869491696358
407,0.002980122808367014,0.0414201095700264
408,0.003042166819795966,0.04049351066350937
409,0.002978045027703047,0.04421205073595047
410,0.002972458489239216,0.040208857506513596
411,0.0030770732555538416,0.04840771108865738
412,0.0029355878941714764,0.0455377921462059
413,0.003048225538805127,0.05349481850862503
414,0.0030628887470811605,0.04354732111096382
415,0.003085654228925705,0.04071426019072533
416,0.003035077126696706,0.03927997127175331
417,0.0029173269867897034,0.03886537626385689
418,0.002997670089825988,0.03905828669667244
419,0.003022905206307769,0.047381460666656494
420,0.00298011745326221,0.040397461503744125
421,0.0030296179465949535,0.04144911468029022
422,0.0029675913974642754,0.04036039486527443
423,0.0030961937736719847,0.03589755296707153
424,0.0030462939757853746,0.0364459827542305
425,0.002991956425830722,0.04334625229239464
426,0.002969690365716815,0.03732740134000778
427,0.003010313492268324,0.041572459042072296
428,0.003031303873285651,0.04138709232211113
429,0.0029439511708915234,0.04520612955093384
430,0.003009058302268386,0.045470334589481354
431,0.0030030133202672005,0.038952238857746124
432,0.003074370790272951,0.0370618961751461
433,0.0029205591417849064,0.042418453842401505
434,0.0030219610780477524,0.04805855453014374
435,0.0029930623713880777,0.04451766610145569
436,0.003041171235963702,0.04156548157334328
437,0.002967436797916889,0.03684468939900398
438,0.0030513692181557417,0.03701656684279442
439,0.002982712583616376,0.036068450659513474
440,0.003002289915457368,0.042320940643548965
441,0.0029363101348280907,0.043266452848911285
442,0.0030530227813869715,0.04164404794573784
443,0.002948467619717121,0.04643777385354042
444,0.0030229531694203615,0.04745200648903847
445,0.003079064190387726,0.04884462431073189
446,0.0030632195994257927,0.04225549101829529
447,0.003071147482842207,0.043440837413072586
448,0.002996104536578059,0.04691099748015404
449,0.00301391095854342,0.05082365497946739
450,0.0030096392147243023,0.04714590683579445
451,0.0031077575404196978,0.053275950253009796
452,0.0030163368210196495,0.04753720015287399
453,0.0029665473848581314,0.03701596334576607
454,0.0030212420970201492,0.05810289829969406
455,0.0030189701355993748,0.042357102036476135
456,0.003118801163509488,0.04710656404495239
457,0.0030230579432100058,0.04739156365394592
458,0.0029709027148783207,0.045070067048072815
459,0.002961698453873396,0.045172058045864105
460,0.0029796347953379154,0.04096236079931259
461,0.002987793879583478,0.042675722390413284
462,0.002968289190903306,0.0425800085067749
463,0.003046475350856781,0.03971610590815544
464,0.0030639145988970995,0.05238451808691025
465,0.0030306153930723667,0.04561934992671013
466,0.0029658793937414885,0.0460108183324337
467,0.002950634341686964,0.04060415178537369
468,0.0029631354846060276,0.04327675327658653
469,0.0030528446659445763,0.04329723119735718
470,0.0030131551902741194,0.05074511840939522
471,0.002945281332358718,0.047856930643320084
472,0.002951561938971281,0.04463479295372963
473,0.0030415921937674284,0.05171852558851242
474,0.0029984188731759787,0.05343526601791382
475,0.0029651890508830547,0.044744450598955154
476,0.0030761752277612686,0.04422872141003609
477,0.0029632048681378365,0.047251518815755844
478,0.002952771494165063,0.04621439427137375
479,0.002953187096863985,0.03738239407539368
480,0.003017497481778264,0.044075194746255875
481,0.003009216859936714,0.04045432060956955
482,0.0029922437388449907,0.04863149672746658
483,0.0030244148802012205,0.05162215977907181
484,0.0029785253573209047,0.04531843960285187
485,0.003008781000971794,0.05256088823080063
486,0.003047490958124399,0.052762359380722046
487,0.0030803720001131296,0.05958421528339386
488,0.0030537364073097706,0.05033312737941742
489,0.003110284451395273,0.04506105184555054
490,0.003019138239324093,0.04642486944794655
491,0.0029917967040091753,0.04500400274991989
492,0.003030856605619192,0.04797162860631943
493,0.00302057689987123,0.048900753259658813
494,0.002980101853609085,0.04649606719613075
495,0.002963510574772954,0.048537056893110275
496,0.0029767537489533424,0.03921344503760338
497,0.0030026803724467754,0.05008704960346222
498,0.0030154394917190075,0.047750502824783325
499,0.0030063511803746223,0.040555860847234726
0,0.0054521202109754086,0.0024429913610219955
1,0.0017292812699452043,0.0013048710534349084
2,0.00129547412507236,0.0004460786294657737
3,0.001084318500943482,0.0006052909884601831
4,0.001036573783494532,0.0016521932557225227
5,0.0009185077506117523,0.000792990846093744
6,0.0008974882075563073,0.00024704632232896984
7,0.0008848829893395305,0.0004859018954448402
8,0.0008234265842474997,0.0021994211710989475
9,0.0008116936078295112,0.00046672974713146687
10,0.0008149875211529434,0.0008496825466863811
11,0.0008365039248019457,0.0026294528506696224
12,0.0007754596881568432,0.00035012769512832165
13,0.0007848897948861122,0.00030664773657917976
14,0.0007454553851857781,0.0020288845989853144
15,0.000728983839508146,0.000911015085875988
16,0.0007610182510688901,0.0008966620080173016
17,0.0007849737303331494,0.0003809790650848299
18,0.000751303683500737,0.00033801677636802197
19,0.0007701211725361645,0.0022041909396648407
20,0.0007869761902838945,0.0025714701041579247
21,0.0007337980205193162,0.0005155319231562316
22,0.0007530137081630528,0.00025990541325882077
23,0.0007479979540221393,0.0009452607482671738
24,0.0007291116053238511,0.00026973552303388715
25,0.000703709723893553,0.0025468473322689533
26,0.0007377055007964373,0.0005267692031338811
27,0.0007178064552135766,0.0024147112853825092
28,0.0006957078585401177,0.0007304719765670598
29,0.0007125189295038581,0.0007213184144347906
30,0.000705469399690628,0.002811823971569538
31,0.0007276745745912194,0.0019164162222296
32,0.000760411552619189,0.001406156225129962
33,0.0007088357815518975,0.0011487002484500408
34,0.0006897053099237382,0.0013482902431860566
35,0.000738571397960186,0.0023152525536715984
36,0.0007249758928082883,0.00024885343736968935
37,0.0006988534587435424,0.00022943060321267694
38,0.0006888944189995527,0.0005169319338165224
39,0.0007654048968106508,0.002044468419626355
40,0.0007247587782330811,0.001695965533144772
41,0.0007169306627474725,0.001535632531158626
42,0.0007212648051790893,0.0008490198524668813
43,0.0007226756424643099,0.0013235453516244888
44,0.0007571898167952895,0.0022566625848412514
45,0.0007268697954714298,0.00023950371542014182
46,0.0006826159078627825,0.0007251955685205758
47,0.0007406992372125387,0.0005764091620221734
48,0.0006982264458201826,0.00033549353247508407
49,0.0007523619569838047,0.00040042304317466915
50,0.0006752965855412185,0.0002232805418316275
51,0.0007257439428940415,0.0012551520485430956
52,0.0007353757973760366,0.00028269682661630213
53,0.0007169730379246175,0.0010818601585924625
54,0.0006991119007579982,0.0005910111940465868
55,0.0007259726407937706,0.0017836042679846287
56,0.0007191168260760605,0.0013471664860844612
57,0.0007519785431213677,0.00044090396841056645
58,0.0007117013446986675,0.0005229641101323068
59,0.0007507713162340224,0.0004345825291238725
60,0.0007148636505007744,0.001238193130120635
61,0.0007081844378262758,0.000510524318087846
62,0.0007227897294797003,0.0013780459994450212
63,0.0007332294480875134,0.00022797372366767377
64,0.0007325365440919995,0.0011207046918570995
65,0.0006756990915164351,0.0008219958399422467
66,0.0007126330747269094,0.0007029445259831846
67,0.0007104006945155561,0.0002419984230073169
68,0.0007480762433260679,0.0002722877834457904
69,0.0007214335491880774,0.000590608105994761
70,0.0007084799581207335,0.0015959959710016847
71,0.0007222159183584154,0.0008415520424023271
72,0.000706514052581042,0.0002991962537635118
73,0.0007219584658741951,0.0004593362391460687
74,0.0006762546254321933,0.00021978240692988038
75,0.0006888976786285639,0.0007087792619131505
76,0.0007163075497373939,0.002132236259058118
77,0.0007003839709796011,0.0002388338471064344
78,0.0007144832634367049,0.0004261518479324877
79,0.0007186636794358492,0.0016156359342858195
80,0.0007187231676653028,0.0013123826356604695
81,0.0007264649029821157,0.0007952411542646587
82,0.0007566454005427659,0.0018119903979822993
83,0.0006778528331778944,0.0014116134261712432
84,0.000734741915948689,0.001624934608116746
85,0.000675740884616971,0.0017355972668156028
86,0.0007341021555475891,0.0008579015848226845
87,0.000724431243725121,0.00021646376990247518
88,0.0007346575730480254,0.001854129834100604
89,0.0006744873244315386,0.0007187120500020683
90,0.0007070793653838336,0.0007260679849423468
91,0.0006996495649218559,0.0012806818122044206
92,0.0007240442209877074,0.0017666904022917151
93,0.000734760717023164,0.0013035916490480304
94,0.0006914217374287546,0.001966295763850212
95,0.0006989145185798407,0.002198416506871581
96,0.0007386530633084476,0.000326130393659696
97,0.0006832354702055454,0.0009704278782010078
98,0.0007291633519344032,0.0006608463008888066
99,0.0007227202877402306,0.0022464930079877377
0,0.005430290009826422,0.009488573297858238
1,0.0021649054251611233,0.004146443214267492
2,0.0017717396840453148,0.002029037568718195
3,0.0015876995166763663,0.0014250499662011862
4,0.0014874415937811136,0.004243994597345591
5,0.0014004592085257173,0.0018016726244241
6,0.001303367898799479,0.00045681424671784043
7,0.0013244481524452567,0.0006704591796733439
8,0.0013689473271369934,0.0018250859575346112
9,0.0012939244043081999,0.0030046419706195593
10,0.0012405413435772061,0.003249500412493944
11,0.001250650966539979,0.0010084445821121335
12,0.001152798649854958,0.0006552281556650996
13,0.0012350454926490784,0.0047712563537061214
14,0.0011815158650279045,0.003220529295504093
15,0.0012290079612284899,0.0027274428866803646
16,0.001249766326509416,0.0017283649649471045
17,0.0012209606356918812,0.00024065394245553762
18,0.001232737209647894,0.001626410405151546
19,0.0012928566429764032,0.0012642857618629932
20,0.0012505935737863183,0.0014359398046508431
21,0.0012412260985001922,0.004065581597387791
22,0.0012185978703200817,0.00021226631361059844
23,0.0012575073633342981,0.002523341914638877
24,0.001187554793432355,0.002168065868318081
25,0.0012887599878013134,0.001384063041768968
26,0.0011765192029997706,0.0007772822864353657
27,0.0012504190672188997,0.008341838605701923
28,0.0012638216139748693,0.0022554639726877213
29,0.0012249874416738749,0.006238066125661135
30,0.0012749501038342714,0.001480261329561472
31,0.0013134555192664266,0.004309502430260181
32,0.001271246001124382,0.004415581468492746
33,0.0012462112354114652,0.0015245090471580625
